"solution_name","pu","action","solution"
"sol",1304,"4",1
"sol",1305,"2",0
"sol",1305,"3",1
"sol",1305,"4",1
"sol",1306,"2",0
"sol",1306,"4",0
"sol",1307,"2",0
"sol",1307,"3",0
"sol",1307,"4",0
"sol",1308,"2",0
"sol",1308,"4",1
"sol",1309,"2",0
"sol",1309,"3",0
"sol",1309,"4",1
"sol",1310,"2",0
"sol",1310,"3",0
"sol",1310,"4",0
"sol",1311,"2",0
"sol",1311,"3",0
"sol",1311,"4",0
"sol",1312,"2",1
"sol",1312,"3",1
"sol",1312,"4",1
"sol",1313,"2",0
"sol",1313,"3",1
"sol",1313,"4",1
"sol",1314,"2",0
"sol",1314,"3",0
"sol",1314,"4",0
"sol",1315,"2",0
"sol",1315,"3",0
"sol",1315,"4",0
"sol",1316,"2",0
"sol",1316,"3",0
"sol",1316,"4",0
"sol",1317,"2",1
"sol",1317,"4",1
"sol",1318,"2",0
"sol",1318,"3",0
"sol",1318,"4",0
"sol",1319,"2",0
"sol",1319,"3",0
"sol",1319,"4",0
"sol",1320,"2",0
"sol",1320,"3",0
"sol",1320,"4",0
"sol",1321,"2",0
"sol",1321,"3",0
"sol",1321,"4",0
"sol",1322,"2",0
"sol",1322,"3",0
"sol",1322,"4",1
"sol",1323,"2",1
"sol",1323,"3",0
"sol",1323,"4",1
"sol",1324,"2",0
"sol",1324,"3",0
"sol",1324,"4",0
"sol",1325,"2",0
"sol",1325,"3",0
"sol",1325,"4",0
"sol",1326,"2",1
"sol",1326,"3",0
"sol",1326,"4",1
"sol",1327,"2",0
"sol",1327,"4",0
"sol",1328,"2",0
"sol",1328,"3",0
"sol",1328,"4",0
"sol",1329,"2",0
"sol",1329,"3",0
"sol",1329,"4",0
"sol",1330,"2",0
"sol",1330,"3",0
"sol",1330,"4",0
"sol",1331,"2",0
"sol",1331,"3",0
"sol",1331,"4",0
"sol",1332,"2",0
"sol",1332,"4",0
"sol",1333,"2",0
"sol",1333,"3",0
"sol",1333,"4",0
"sol",1334,"2",1
"sol",1334,"3",0
"sol",1334,"4",1
"sol",1335,"2",0
"sol",1335,"3",0
"sol",1335,"4",0
"sol",1336,"2",0
"sol",1336,"3",0
"sol",1336,"4",0
"sol",1337,"2",1
"sol",1337,"3",1
"sol",1337,"4",1
"sol",1338,"2",0
"sol",1338,"3",0
"sol",1338,"4",0
"sol",1339,"2",0
"sol",1339,"3",0
"sol",1339,"4",0
"sol",1340,"2",1
"sol",1340,"3",0
"sol",1340,"4",1
"sol",1341,"2",0
"sol",1341,"3",0
"sol",1341,"4",0
"sol",1342,"2",0
"sol",1342,"4",0
"sol",1343,"2",0
"sol",1343,"3",0
"sol",1343,"4",0
"sol",1344,"2",1
"sol",1344,"3",1
"sol",1344,"4",1
"sol",1345,"2",0
"sol",1345,"3",0
"sol",1345,"4",0
"sol",1346,"2",0
"sol",1346,"4",0
"sol",1347,"2",1
"sol",1347,"3",0
"sol",1347,"4",1
"sol",1348,"2",0
"sol",1348,"4",0
"sol",1349,"2",0
"sol",1349,"3",1
"sol",1349,"4",1
"sol",1350,"2",0
"sol",1350,"4",0
"sol",1351,"2",0
"sol",1351,"3",0
"sol",1351,"4",0
"sol",1352,"2",0
"sol",1352,"4",0
"sol",1353,"2",0
"sol",1353,"3",0
"sol",1353,"4",0
"sol",1354,"2",1
"sol",1354,"3",0
"sol",1354,"4",1
"sol",1355,"2",1
"sol",1355,"3",0
"sol",1355,"4",1
"sol",1356,"2",1
"sol",1356,"3",0
"sol",1356,"4",1
"sol",1357,"2",1
"sol",1357,"3",0
"sol",1357,"4",1
"sol",1358,"2",0
"sol",1358,"3",0
"sol",1358,"4",0
"sol",1359,"2",1
"sol",1359,"4",1
"sol",1360,"2",0
"sol",1360,"3",0
"sol",1360,"4",0
"sol",1361,"2",0
"sol",1361,"3",0
"sol",1361,"4",0
"sol",1362,"2",0
"sol",1362,"3",0
"sol",1362,"4",0
"sol",1363,"2",0
"sol",1363,"3",0
"sol",1363,"4",0
"sol",1364,"2",0
"sol",1364,"3",0
"sol",1364,"4",0
"sol",1365,"2",0
"sol",1365,"3",0
"sol",1365,"4",0
"sol",1366,"2",0
"sol",1366,"3",0
"sol",1366,"4",0
"sol",1367,"2",1
"sol",1367,"4",1
"sol",1368,"2",0
"sol",1368,"3",0
"sol",1368,"4",0
"sol",1369,"2",0
"sol",1369,"4",0
"sol",1370,"2",0
"sol",1370,"4",0
"sol",1371,"2",0
"sol",1371,"3",0
"sol",1371,"4",0
"sol",1372,"2",0
"sol",1372,"3",0
"sol",1372,"4",0
"sol",1373,"2",0
"sol",1373,"3",0
"sol",1373,"4",0
"sol",1374,"2",0
"sol",1374,"3",0
"sol",1374,"4",0
"sol",1375,"2",1
"sol",1375,"3",0
"sol",1375,"4",1
"sol",1376,"2",0
"sol",1376,"3",0
"sol",1376,"4",0
"sol",1377,"2",0
"sol",1377,"3",0
"sol",1377,"4",0
"sol",1378,"2",0
"sol",1378,"4",0
"sol",1379,"2",0
"sol",1379,"3",0
"sol",1379,"4",0
"sol",1380,"2",0
"sol",1380,"3",0
"sol",1380,"4",0
"sol",1381,"2",0
"sol",1381,"3",0
"sol",1381,"4",0
"sol",1382,"2",0
"sol",1382,"3",0
"sol",1382,"4",0
"sol",1383,"2",1
"sol",1383,"3",0
"sol",1383,"4",1
"sol",1384,"2",0
"sol",1384,"3",0
"sol",1384,"4",0
"sol",1385,"2",0
"sol",1385,"3",0
"sol",1385,"4",0
"sol",1386,"2",0
"sol",1386,"3",0
"sol",1386,"4",0
"sol",1387,"2",0
"sol",1387,"3",0
"sol",1387,"4",0
"sol",1388,"2",0
"sol",1388,"3",0
"sol",1388,"4",0
"sol",1389,"2",0
"sol",1389,"3",0
"sol",1389,"4",0
"sol",1390,"2",0
"sol",1390,"3",0
"sol",1390,"4",0
"sol",1391,"2",0
"sol",1391,"3",0
"sol",1391,"4",0
"sol",1392,"2",0
"sol",1392,"4",0
"sol",1393,"2",1
"sol",1393,"3",0
"sol",1393,"4",1
"sol",1394,"2",0
"sol",1394,"4",0
"sol",1395,"2",0
"sol",1395,"3",0
"sol",1395,"4",0
"sol",1396,"2",0
"sol",1396,"4",0
"sol",1397,"2",0
"sol",1397,"4",0
"sol",1398,"2",0
"sol",1398,"3",0
"sol",1398,"4",0
"sol",1399,"2",0
"sol",1399,"4",0
"sol",1400,"2",0
"sol",1400,"3",0
"sol",1400,"4",0
"sol",1401,"2",0
"sol",1401,"3",0
"sol",1401,"4",0
"sol",1402,"2",0
"sol",1402,"3",0
"sol",1402,"4",0
"sol",1403,"2",0
"sol",1403,"3",0
"sol",1403,"4",0
"sol",1404,"2",0
"sol",1404,"3",0
"sol",1404,"4",0
"sol",1405,"2",0
"sol",1405,"3",0
"sol",1405,"4",0
"sol",1406,"2",0
"sol",1406,"4",0
"sol",1407,"2",0
"sol",1407,"3",0
"sol",1407,"4",0
"sol",1408,"2",1
"sol",1408,"3",0
"sol",1408,"4",1
"sol",1409,"2",0
"sol",1409,"4",0
"sol",1410,"2",0
"sol",1410,"4",0
"sol",1411,"2",0
"sol",1411,"3",0
"sol",1411,"4",0
"sol",1412,"2",1
"sol",1412,"3",0
"sol",1412,"4",1
"sol",1413,"2",0
"sol",1413,"4",1
"sol",1414,"2",1
"sol",1414,"3",1
"sol",1414,"4",1
"sol",1415,"2",0
"sol",1415,"3",0
"sol",1415,"4",0
"sol",1416,"2",0
"sol",1416,"3",0
"sol",1416,"4",0
"sol",1417,"2",1
"sol",1417,"3",0
"sol",1417,"4",1
"sol",1418,"2",0
"sol",1418,"3",0
"sol",1418,"4",0
"sol",1419,"2",0
"sol",1419,"3",0
"sol",1419,"4",0
"sol",1420,"2",0
"sol",1420,"3",0
"sol",1420,"4",0
"sol",1421,"2",0
"sol",1421,"3",0
"sol",1421,"4",0
"sol",1422,"2",1
"sol",1422,"3",0
"sol",1422,"4",1
"sol",1423,"2",0
"sol",1423,"4",0
"sol",1424,"2",0
"sol",1424,"3",0
"sol",1424,"4",0
"sol",1425,"2",0
"sol",1425,"3",0
"sol",1425,"4",0
"sol",1426,"2",0
"sol",1426,"3",0
"sol",1426,"4",0
"sol",1427,"2",0
"sol",1427,"3",0
"sol",1427,"4",0
"sol",1428,"2",0
"sol",1428,"3",0
"sol",1428,"4",0
"sol",1429,"2",0
"sol",1429,"3",0
"sol",1429,"4",0
"sol",1430,"2",0
"sol",1430,"3",0
"sol",1430,"4",0
"sol",1431,"2",0
"sol",1431,"3",0
"sol",1431,"4",0
"sol",1432,"2",0
"sol",1432,"3",0
"sol",1432,"4",0
"sol",1433,"2",0
"sol",1433,"3",0
"sol",1433,"4",0
"sol",1434,"2",0
"sol",1434,"3",0
"sol",1434,"4",0
"sol",1435,"2",0
"sol",1435,"3",0
"sol",1435,"4",0
"sol",1436,"2",0
"sol",1436,"4",0
"sol",1437,"2",0
"sol",1437,"4",0
"sol",1438,"2",1
"sol",1438,"3",0
"sol",1438,"4",1
"sol",1439,"2",1
"sol",1439,"3",0
"sol",1439,"4",1
"sol",1440,"2",0
"sol",1440,"3",0
"sol",1440,"4",0
"sol",1441,"2",0
"sol",1441,"4",0
"sol",1442,"2",0
"sol",1442,"4",0
"sol",1443,"2",0
"sol",1443,"4",0
"sol",1444,"2",0
"sol",1444,"4",0
"sol",1445,"2",0
"sol",1445,"4",0
"sol",1446,"2",0
"sol",1446,"4",0
"sol",1447,"2",0
"sol",1447,"4",0
"sol",1448,"2",0
"sol",1448,"3",0
"sol",1448,"4",0
"sol",1449,"2",1
"sol",1449,"3",0
"sol",1449,"4",1
"sol",1450,"2",1
"sol",1450,"3",0
"sol",1450,"4",1
"sol",1451,"2",0
"sol",1451,"4",0
"sol",1452,"2",0
"sol",1452,"3",0
"sol",1452,"4",0
"sol",1453,"2",0
"sol",1453,"3",0
"sol",1453,"4",0
"sol",1454,"2",0
"sol",1454,"4",0
"sol",1455,"2",0
"sol",1455,"4",0
"sol",1456,"2",0
"sol",1456,"4",0
"sol",1457,"2",0
"sol",1457,"4",0
"sol",1458,"2",0
"sol",1458,"4",0
"sol",1459,"2",0
"sol",1459,"3",0
"sol",1459,"4",0
"sol",1460,"2",0
"sol",1460,"3",0
"sol",1460,"4",0
"sol",1461,"2",0
"sol",1461,"3",0
"sol",1461,"4",0
"sol",1462,"2",0
"sol",1462,"3",0
"sol",1462,"4",0
"sol",1463,"2",1
"sol",1463,"3",0
"sol",1463,"4",1
"sol",1464,"2",0
"sol",1464,"3",0
"sol",1464,"4",0
"sol",1465,"2",0
"sol",1465,"3",0
"sol",1465,"4",0
"sol",1466,"2",0
"sol",1466,"4",0
"sol",1467,"2",0
"sol",1467,"3",0
"sol",1467,"4",0
"sol",1468,"2",1
"sol",1468,"3",1
"sol",1468,"4",1
"sol",1469,"2",0
"sol",1469,"3",0
"sol",1469,"4",0
"sol",1470,"2",0
"sol",1470,"4",0
"sol",1471,"2",0
"sol",1471,"3",0
"sol",1471,"4",0
"sol",1472,"2",0
"sol",1472,"3",0
"sol",1472,"4",0
"sol",1473,"2",0
"sol",1473,"3",0
"sol",1473,"4",0
"sol",1474,"2",0
"sol",1474,"4",0
"sol",1475,"2",0
"sol",1475,"4",0
"sol",1476,"2",0
"sol",1476,"4",0
"sol",1477,"2",0
"sol",1477,"4",0
"sol",1478,"2",0
"sol",1478,"3",0
"sol",1478,"4",0
"sol",1479,"2",0
"sol",1479,"3",0
"sol",1479,"4",0
"sol",1480,"2",1
"sol",1480,"3",0
"sol",1480,"4",1
"sol",1481,"2",0
"sol",1481,"3",0
"sol",1481,"4",0
"sol",1482,"2",0
"sol",1482,"3",0
"sol",1482,"4",0
"sol",1483,"2",1
"sol",1483,"3",0
"sol",1483,"4",1
"sol",1484,"2",0
"sol",1484,"3",0
"sol",1484,"4",0
"sol",1485,"2",0
"sol",1485,"3",0
"sol",1485,"4",0
"sol",1486,"2",0
"sol",1486,"3",0
"sol",1486,"4",0
"sol",1487,"2",0
"sol",1487,"3",0
"sol",1487,"4",0
"sol",1488,"2",0
"sol",1488,"3",0
"sol",1488,"4",0
"sol",1489,"2",0
"sol",1489,"4",0
"sol",1490,"2",0
"sol",1490,"3",0
"sol",1490,"4",0
"sol",1491,"2",1
"sol",1491,"3",1
"sol",1491,"4",1
"sol",1492,"2",0
"sol",1492,"4",0
"sol",1493,"2",0
"sol",1493,"4",0
"sol",1494,"2",0
"sol",1494,"3",0
"sol",1494,"4",0
"sol",1495,"2",0
"sol",1495,"4",0
"sol",1496,"2",0
"sol",1496,"4",0
"sol",1497,"2",0
"sol",1497,"4",0
"sol",1498,"2",0
"sol",1498,"4",0
"sol",1499,"2",0
"sol",1499,"3",0
"sol",1499,"4",0
"sol",1500,"2",1
"sol",1500,"3",0
"sol",1500,"4",1
"sol",1501,"2",0
"sol",1501,"4",0
"sol",1502,"2",0
"sol",1502,"3",0
"sol",1502,"4",0
"sol",1503,"2",0
"sol",1503,"3",0
"sol",1503,"4",0
"sol",1504,"2",0
"sol",1504,"4",0
"sol",1505,"2",0
"sol",1505,"4",0
"sol",1506,"2",0
"sol",1506,"3",0
"sol",1506,"4",0
"sol",1507,"2",0
"sol",1507,"4",0
"sol",1508,"2",0
"sol",1508,"3",0
"sol",1508,"4",0
"sol",1509,"2",0
"sol",1509,"3",0
"sol",1509,"4",0
"sol",1510,"2",0
"sol",1510,"3",0
"sol",1510,"4",0
"sol",1511,"2",0
"sol",1511,"3",0
"sol",1511,"4",0
"sol",1512,"2",0
"sol",1512,"3",0
"sol",1512,"4",0
"sol",1513,"2",0
"sol",1513,"3",0
"sol",1513,"4",0
"sol",1514,"2",0
"sol",1514,"3",0
"sol",1514,"4",0
"sol",1515,"2",0
"sol",1515,"3",0
"sol",1515,"4",0
"sol",1516,"2",0
"sol",1516,"3",0
"sol",1516,"4",0
"sol",1517,"2",1
"sol",1517,"4",1
"sol",1518,"2",0
"sol",1518,"4",0
"sol",1519,"2",0
"sol",1519,"4",0
"sol",1520,"2",0
"sol",1520,"4",0
"sol",1521,"2",0
"sol",1521,"4",0
"sol",1522,"2",0
"sol",1522,"4",0
"sol",1523,"2",0
"sol",1523,"4",0
"sol",1524,"2",0
"sol",1524,"3",0
"sol",1524,"4",0
"sol",1525,"2",0
"sol",1525,"4",0
"sol",1526,"2",0
"sol",1526,"4",0
"sol",1527,"2",0
"sol",1527,"4",0
"sol",1528,"2",0
"sol",1528,"4",0
"sol",1529,"2",0
"sol",1529,"3",0
"sol",1529,"4",0
"sol",1530,"2",0
"sol",1530,"4",0
"sol",1531,"2",1
"sol",1531,"3",0
"sol",1531,"4",1
"sol",1532,"2",1
"sol",1532,"3",0
"sol",1532,"4",1
"sol",1533,"2",0
"sol",1533,"4",0
"sol",1534,"2",0
"sol",1534,"4",0
"sol",1535,"2",0
"sol",1535,"4",0
"sol",1536,"2",0
"sol",1536,"4",0
"sol",1537,"2",0
"sol",1537,"4",0
"sol",1538,"2",0
"sol",1538,"4",0
"sol",1539,"2",0
"sol",1539,"4",0
"sol",1540,"2",1
"sol",1540,"4",1
"sol",1541,"2",0
"sol",1541,"4",0
"sol",1542,"2",0
"sol",1542,"4",0
"sol",1543,"2",0
"sol",1543,"4",0
"sol",1544,"2",0
"sol",1544,"4",0
"sol",1545,"2",0
"sol",1545,"4",0
"sol",1546,"2",0
"sol",1546,"4",0
"sol",1547,"2",0
"sol",1547,"4",0
"sol",1548,"2",0
"sol",1548,"3",0
"sol",1548,"4",0
"sol",1549,"2",0
"sol",1549,"3",0
"sol",1549,"4",0
"sol",1550,"2",0
"sol",1550,"4",0
"sol",1551,"2",0
"sol",1551,"4",0
"sol",1552,"2",0
"sol",1552,"4",0
"sol",1553,"2",0
"sol",1553,"4",0
"sol",1554,"2",0
"sol",1554,"3",0
"sol",1554,"4",0
"sol",1555,"2",0
"sol",1555,"3",0
"sol",1555,"4",0
"sol",1556,"2",0
"sol",1556,"3",0
"sol",1556,"4",0
"sol",1557,"2",0
"sol",1557,"3",0
"sol",1557,"4",0
"sol",1558,"2",0
"sol",1558,"4",0
"sol",1559,"2",0
"sol",1559,"3",0
"sol",1559,"4",0
"sol",1560,"2",0
"sol",1560,"3",0
"sol",1560,"4",0
"sol",1561,"2",0
"sol",1561,"3",0
"sol",1561,"4",0
"sol",1562,"2",0
"sol",1562,"4",0
"sol",1563,"2",0
"sol",1563,"4",0
"sol",1564,"2",0
"sol",1564,"4",0
"sol",1565,"2",0
"sol",1565,"3",0
"sol",1565,"4",0
"sol",1566,"2",0
"sol",1566,"4",0
"sol",1567,"2",0
"sol",1567,"4",0
"sol",1568,"2",0
"sol",1568,"4",0
"sol",1569,"2",0
"sol",1569,"3",0
"sol",1569,"4",0
"sol",1570,"2",0
"sol",1570,"4",0
"sol",1571,"2",0
"sol",1571,"4",0
"sol",1572,"2",0
"sol",1572,"3",0
"sol",1572,"4",0
"sol",1573,"2",0
"sol",1573,"4",0
"sol",1574,"2",0
"sol",1574,"3",0
"sol",1574,"4",0
"sol",1575,"2",1
"sol",1575,"4",1
"sol",1576,"2",0
"sol",1576,"4",0
"sol",1577,"2",0
"sol",1577,"4",0
"sol",1578,"2",0
"sol",1578,"4",0
"sol",1579,"2",0
"sol",1579,"3",0
"sol",1579,"4",0
"sol",1580,"2",0
"sol",1580,"3",0
"sol",1580,"4",0
"sol",1581,"2",0
"sol",1581,"3",0
"sol",1581,"4",0
"sol",1582,"2",0
"sol",1582,"4",0
"sol",1583,"2",0
"sol",1583,"3",0
"sol",1583,"4",0
"sol",1584,"2",0
"sol",1584,"3",0
"sol",1584,"4",0
"sol",1585,"2",0
"sol",1585,"3",0
"sol",1585,"4",0
"sol",1586,"2",0
"sol",1586,"4",0
"sol",1587,"2",0
"sol",1587,"3",0
"sol",1587,"4",0
"sol",1588,"2",0
"sol",1588,"3",0
"sol",1588,"4",0
"sol",1589,"2",0
"sol",1589,"4",0
"sol",1590,"2",0
"sol",1590,"4",0
"sol",1591,"2",1
"sol",1591,"3",1
"sol",1591,"4",1
"sol",1592,"2",1
"sol",1592,"3",1
"sol",1592,"4",1
"sol",1593,"2",0
"sol",1593,"4",0
"sol",1594,"2",0
"sol",1594,"3",0
"sol",1594,"4",0
"sol",1595,"2",1
"sol",1595,"4",1
"sol",1596,"2",0
"sol",1596,"3",0
"sol",1596,"4",0
"sol",1597,"2",0
"sol",1597,"4",0
"sol",1598,"2",0
"sol",1598,"4",0
"sol",1599,"2",0
"sol",1599,"3",0
"sol",1599,"4",0
"sol",1600,"2",0
"sol",1600,"3",0
"sol",1600,"4",0
"sol",1601,"2",0
"sol",1601,"3",0
"sol",1601,"4",0
"sol",1602,"2",0
"sol",1602,"3",0
"sol",1602,"4",0
"sol",1603,"2",0
"sol",1603,"3",0
"sol",1603,"4",0
"sol",1604,"2",0
"sol",1604,"3",0
"sol",1604,"4",0
"sol",1605,"2",0
"sol",1605,"3",0
"sol",1605,"4",0
"sol",1606,"2",0
"sol",1606,"3",0
"sol",1606,"4",0
"sol",1607,"2",0
"sol",1607,"3",0
"sol",1607,"4",0
"sol",1608,"2",0
"sol",1608,"3",0
"sol",1608,"4",0
"sol",1609,"2",0
"sol",1609,"4",0
"sol",1610,"2",0
"sol",1610,"4",0
"sol",1611,"2",0
"sol",1611,"4",0
"sol",1612,"2",0
"sol",1612,"4",0
"sol",1613,"2",0
"sol",1613,"4",0
"sol",1614,"2",0
"sol",1614,"4",0
"sol",1615,"2",0
"sol",1615,"4",0
"sol",1616,"2",0
"sol",1616,"3",0
"sol",1616,"4",0
"sol",1617,"2",0
"sol",1617,"4",0
"sol",1618,"2",0
"sol",1618,"4",0
"sol",1619,"2",0
"sol",1619,"3",0
"sol",1619,"4",0
"sol",1620,"2",0
"sol",1620,"3",0
"sol",1620,"4",0
"sol",1621,"2",0
"sol",1621,"4",0
"sol",1622,"2",0
"sol",1622,"3",0
"sol",1622,"4",0
"sol",1623,"2",1
"sol",1623,"4",1
"sol",1624,"2",1
"sol",1624,"3",1
"sol",1624,"4",1
"sol",1625,"2",1
"sol",1625,"3",0
"sol",1625,"4",1
"sol",1626,"2",0
"sol",1626,"3",0
"sol",1626,"4",0
"sol",1627,"2",0
"sol",1627,"4",0
"sol",1628,"2",1
"sol",1628,"4",1
"sol",1629,"2",0
"sol",1629,"4",0
"sol",1630,"2",0
"sol",1630,"3",0
"sol",1630,"4",0
"sol",1631,"2",0
"sol",1631,"4",0
"sol",1632,"2",0
"sol",1632,"4",0
"sol",1633,"2",0
"sol",1633,"4",0
"sol",1634,"2",0
"sol",1634,"3",0
"sol",1634,"4",0
"sol",1635,"2",0
"sol",1635,"4",0
"sol",1636,"2",0
"sol",1636,"4",0
"sol",1637,"2",0
"sol",1637,"4",0
"sol",1638,"2",0
"sol",1638,"4",0
"sol",1639,"2",0
"sol",1639,"3",0
"sol",1639,"4",0
"sol",1640,"2",0
"sol",1640,"4",0
"sol",1641,"2",0
"sol",1641,"4",0
"sol",1642,"2",0
"sol",1642,"4",0
"sol",1643,"2",0
"sol",1643,"3",0
"sol",1643,"4",0
"sol",1644,"2",0
"sol",1644,"3",0
"sol",1644,"4",0
"sol",1645,"2",0
"sol",1645,"4",0
"sol",1646,"2",0
"sol",1646,"3",0
"sol",1646,"4",0
"sol",1647,"2",1
"sol",1647,"3",0
"sol",1647,"4",1
"sol",1648,"2",0
"sol",1648,"3",0
"sol",1648,"4",0
"sol",1649,"2",0
"sol",1649,"3",0
"sol",1649,"4",0
"sol",1650,"2",0
"sol",1650,"4",0
"sol",1651,"2",0
"sol",1651,"3",0
"sol",1651,"4",0
"sol",1652,"2",0
"sol",1652,"4",0
"sol",1653,"2",0
"sol",1653,"4",0
"sol",1654,"2",0
"sol",1654,"4",0
"sol",1655,"2",0
"sol",1655,"3",0
"sol",1655,"4",0
"sol",1656,"2",0
"sol",1656,"3",0
"sol",1656,"4",0
"sol",1657,"2",0
"sol",1657,"4",0
"sol",1658,"2",0
"sol",1658,"4",0
"sol",1659,"2",0
"sol",1659,"3",0
"sol",1659,"4",0
"sol",1660,"2",0
"sol",1660,"4",0
"sol",1661,"2",0
"sol",1661,"4",0
"sol",1662,"2",0
"sol",1662,"4",0
"sol",1663,"2",0
"sol",1663,"4",0
"sol",1664,"2",0
"sol",1664,"4",0
"sol",1665,"2",0
"sol",1665,"4",0
"sol",1666,"2",0
"sol",1666,"4",0
"sol",1667,"2",0
"sol",1667,"3",0
"sol",1667,"4",0
"sol",1668,"2",0
"sol",1668,"3",0
"sol",1668,"4",0
"sol",1669,"2",0
"sol",1669,"4",0
"sol",1670,"2",0
"sol",1670,"4",0
"sol",1671,"2",0
"sol",1671,"4",0
"sol",1672,"2",0
"sol",1672,"4",0
"sol",1673,"2",0
"sol",1673,"4",0
"sol",1674,"2",0
"sol",1674,"3",0
"sol",1674,"4",0
"sol",1675,"2",0
"sol",1675,"4",0
"sol",1676,"2",0
"sol",1676,"4",0
"sol",1677,"2",0
"sol",1677,"4",0
"sol",1678,"2",0
"sol",1678,"4",0
"sol",1679,"2",1
"sol",1679,"4",1
"sol",1680,"2",0
"sol",1680,"4",0
"sol",1681,"2",0
"sol",1681,"4",0
"sol",1682,"2",0
"sol",1682,"4",0
"sol",1683,"2",0
"sol",1683,"4",0
"sol",1684,"2",0
"sol",1684,"3",0
"sol",1684,"4",0
"sol",1685,"2",0
"sol",1685,"3",0
"sol",1685,"4",0
"sol",1686,"2",0
"sol",1686,"3",0
"sol",1686,"4",0
"sol",1687,"2",0
"sol",1687,"3",0
"sol",1687,"4",0
"sol",1688,"2",0
"sol",1688,"3",0
"sol",1688,"4",0
"sol",1689,"2",0
"sol",1689,"3",0
"sol",1689,"4",0
"sol",1690,"2",0
"sol",1690,"4",0
"sol",1691,"2",0
"sol",1691,"3",0
"sol",1691,"4",0
"sol",1692,"2",0
"sol",1692,"3",0
"sol",1692,"4",0
"sol",1693,"2",0
"sol",1693,"3",0
"sol",1693,"4",0
"sol",1694,"2",1
"sol",1694,"4",1
"sol",1695,"2",0
"sol",1695,"4",0
"sol",1696,"2",0
"sol",1696,"3",0
"sol",1696,"4",0
"sol",1697,"2",0
"sol",1697,"3",0
"sol",1697,"4",0
"sol",1698,"2",0
"sol",1698,"4",0
"sol",1699,"2",0
"sol",1699,"3",0
"sol",1699,"4",0
"sol",1700,"2",0
"sol",1700,"4",0
"sol",1701,"2",1
"sol",1701,"3",0
"sol",1701,"4",1
"sol",1702,"2",0
"sol",1702,"4",1
"sol",1703,"2",0
"sol",1703,"3",0
"sol",1703,"4",0
"sol",1704,"2",0
"sol",1704,"3",0
"sol",1704,"4",0
"sol",1705,"2",0
"sol",1705,"3",0
"sol",1705,"4",0
"sol",1706,"2",0
"sol",1706,"4",0
"sol",1707,"2",0
"sol",1707,"3",0
"sol",1707,"4",0
"sol",1708,"2",0
"sol",1708,"3",0
"sol",1708,"4",0
"sol",1709,"2",0
"sol",1709,"3",0
"sol",1709,"4",0
"sol",1710,"2",0
"sol",1710,"3",0
"sol",1710,"4",0
"sol",1711,"2",0
"sol",1711,"3",0
"sol",1711,"4",0
"sol",1712,"2",0
"sol",1712,"3",0
"sol",1712,"4",0
"sol",1713,"2",0
"sol",1713,"4",0
"sol",1714,"2",0
"sol",1714,"3",0
"sol",1714,"4",0
"sol",1715,"2",0
"sol",1715,"4",0
"sol",1716,"2",1
"sol",1716,"4",1
"sol",1717,"2",0
"sol",1717,"4",0
"sol",1718,"2",1
"sol",1718,"3",0
"sol",1718,"4",1
"sol",1719,"2",1
"sol",1719,"3",0
"sol",1719,"4",1
"sol",1720,"2",0
"sol",1720,"4",0
"sol",1721,"2",0
"sol",1721,"3",0
"sol",1721,"4",0
"sol",1722,"2",0
"sol",1722,"3",0
"sol",1722,"4",0
"sol",1723,"2",0
"sol",1723,"4",0
"sol",1724,"2",0
"sol",1724,"4",0
"sol",1725,"2",0
"sol",1725,"4",0
"sol",1726,"2",0
"sol",1726,"3",0
"sol",1726,"4",0
"sol",1727,"2",0
"sol",1727,"3",0
"sol",1727,"4",0
"sol",1728,"2",0
"sol",1728,"3",0
"sol",1728,"4",0
"sol",1729,"2",0
"sol",1729,"3",0
"sol",1729,"4",0
"sol",1730,"2",0
"sol",1730,"4",0
"sol",1731,"2",0
"sol",1731,"3",0
"sol",1731,"4",0
"sol",1732,"2",0
"sol",1732,"3",0
"sol",1732,"4",0
"sol",1733,"2",0
"sol",1733,"3",0
"sol",1733,"4",0
"sol",1734,"2",0
"sol",1734,"3",0
"sol",1734,"4",0
"sol",1735,"2",0
"sol",1735,"4",0
"sol",1736,"2",0
"sol",1736,"4",0
"sol",1737,"2",0
"sol",1737,"4",0
"sol",1738,"2",0
"sol",1738,"3",0
"sol",1738,"4",0
"sol",1739,"2",0
"sol",1739,"4",0
"sol",1740,"2",0
"sol",1740,"3",0
"sol",1740,"4",0
"sol",1741,"2",0
"sol",1741,"3",0
"sol",1741,"4",0
"sol",1742,"2",1
"sol",1742,"3",0
"sol",1742,"4",1
"sol",1743,"2",1
"sol",1743,"3",0
"sol",1743,"4",1
"sol",1744,"2",0
"sol",1744,"4",0
"sol",1745,"2",0
"sol",1745,"4",0
"sol",1746,"2",0
"sol",1746,"3",0
"sol",1746,"4",0
"sol",1747,"2",0
"sol",1747,"3",0
"sol",1747,"4",0
"sol",1748,"2",0
"sol",1748,"3",0
"sol",1748,"4",0
"sol",1749,"2",0
"sol",1749,"3",0
"sol",1749,"4",0
"sol",1750,"2",0
"sol",1750,"3",0
"sol",1750,"4",0
"sol",1751,"2",0
"sol",1751,"3",0
"sol",1751,"4",0
"sol",1752,"2",0
"sol",1752,"3",0
"sol",1752,"4",0
"sol",1753,"2",0
"sol",1753,"3",0
"sol",1753,"4",0
"sol",1754,"2",0
