"solution_name","pu","feature","benefit.conservation","benefit.recovery","benefit.total"
"sol",567,7,0,0,0
"sol",567,15,0,0,0
"sol",567,18,0,0,0
"sol",567,23,0,0,0
"sol",567,26,0,0,0
"sol",567,28,0,0,0
"sol",567,30,0,0,0
"sol",567,31,0,0,0
"sol",567,32,0,0,0
"sol",567,33,0,0,0
"sol",567,35,0,0,0
"sol",567,40,0,0,0
"sol",567,41,0,0,0
"sol",568,1,0,0.666666666666667,0.666666666666667
"sol",568,13,0,0.5,0.5
"sol",568,15,0,1,1
"sol",568,19,0,1,1
"sol",568,20,0,0.333333333333333,0.333333333333333
"sol",568,24,0,1,1
"sol",568,25,0,0.333333333333333,0.333333333333333
"sol",568,32,0,0.5,0.5
"sol",568,41,0,0.5,0.5
"sol",568,44,0,0.5,0.5
"sol",569,1,0,0.5,0.5
"sol",569,2,0,1,1
"sol",569,4,0,0.333333333333333,0.333333333333333
"sol",569,6,0,0.333333333333333,0.333333333333333
"sol",569,7,0,0.333333333333333,0.333333333333333
"sol",569,8,0,1,1
"sol",569,11,0,1,1
"sol",569,14,0,0.5,0.5
"sol",569,15,0,1,1
"sol",569,18,0,1,1
"sol",569,19,0,1,1
"sol",569,20,0,0.333333333333333,0.333333333333333
"sol",569,22,0,1,1
"sol",569,23,0,1,1
"sol",569,24,0,1,1
"sol",569,25,0,0.333333333333333,0.333333333333333
"sol",569,26,0,1,1
"sol",569,28,0,0.5,0.5
"sol",569,31,0,0.5,0.5
"sol",569,32,0,0.5,0.5
"sol",569,33,0,1,1
"sol",569,35,0,0.5,0.5
"sol",569,40,0,0.5,0.5
"sol",569,41,0,0.5,0.5
"sol",569,44,0,0.5,0.5
"sol",570,13,0,0.5,0.5
"sol",570,19,0,1,1
"sol",570,20,0,0.333333333333333,0.333333333333333
"sol",570,24,0,1,1
"sol",570,41,0,0.5,0.5
"sol",571,1,0,0,0
"sol",571,6,0,0,0
"sol",571,12,0,0,0
"sol",571,13,0,0,0
"sol",571,15,0,0,0
"sol",571,18,0,0,0
"sol",571,20,0,0,0
"sol",571,22,0,0,0
"sol",571,23,0,0,0
"sol",571,24,0,0,0
"sol",571,25,0,0,0
"sol",571,26,0,0,0
"sol",571,28,0,0,0
"sol",571,31,0,0,0
"sol",571,32,0,0,0
"sol",571,33,0,0,0
"sol",571,40,0,0,0
"sol",571,41,0,0,0
"sol",571,44,0,0,0
"sol",572,1,0,1,1
"sol",572,2,0,0,0
"sol",572,3,0,1,1
"sol",572,4,0,1,1
"sol",572,5,0,1,1
"sol",572,6,0,1,1
"sol",572,7,0,1,1
"sol",572,8,0,1,1
"sol",572,9,0,0,0
"sol",572,10,0,1,1
"sol",572,11,0,1,1
"sol",572,14,0,1,1
"sol",572,15,0,0,0
"sol",572,18,0,0,0
"sol",572,20,0,1,1
"sol",572,22,0,1,1
"sol",572,23,0,0,0
"sol",572,25,0,1,1
"sol",572,26,0,0,0
"sol",572,28,0,1,1
"sol",572,30,0,1,1
"sol",572,31,0,1,1
"sol",572,32,0,1,1
"sol",572,33,0,0,0
"sol",572,35,0,1,1
"sol",572,37,0,1,1
"sol",572,40,0,1,1
"sol",572,41,0,1,1
"sol",573,1,0,1,1
"sol",573,2,0,0,0
"sol",573,3,0,1,1
"sol",573,4,0,1,1
"sol",573,5,0,1,1
"sol",573,6,0,1,1
"sol",573,7,0,1,1
"sol",573,8,0,1,1
"sol",573,9,0,0,0
"sol",573,10,0,1,1
"sol",573,11,0,1,1
"sol",573,12,0,1,1
"sol",573,14,0,1,1
"sol",573,15,0,0,0
"sol",573,18,0,0,0
"sol",573,20,0,1,1
"sol",573,23,0,0,0
"sol",573,25,0,1,1
"sol",573,26,0,0,0
"sol",573,28,0,1,1
"sol",573,30,0,1,1
"sol",573,31,0,1,1
"sol",573,32,0,1,1
"sol",573,33,0,0,0
"sol",573,35,0,1,1
"sol",573,37,0,1,1
"sol",573,40,0,1,1
"sol",573,41,0,1,1
"sol",574,2,0,0,0
"sol",574,7,0,0,0
"sol",574,11,0,0,0
"sol",574,15,0,0,0
"sol",574,18,0,0,0
"sol",574,23,0,0,0
"sol",574,26,0,0,0
"sol",574,28,0,0,0
"sol",574,30,0,0,0
"sol",574,31,0,0,0
"sol",574,32,0,0,0
"sol",574,33,0,0,0
"sol",574,35,0,0,0
"sol",574,40,0,0,0
"sol",574,41,0,0,0
"sol",575,1,0,0.666666666666667,0.666666666666667
"sol",575,11,0,1,1
"sol",575,12,0,0.5,0.5
"sol",575,13,0,0.5,0.5
"sol",575,15,0,1,1
"sol",575,19,0,1,1
"sol",575,20,0,0.333333333333333,0.333333333333333
"sol",575,24,0,1,1
"sol",575,32,0,0.5,0.5
"sol",575,38,0,1,1
"sol",575,41,0,0.5,0.5
"sol",575,44,0,0.5,0.5
"sol",576,1,0,0.5,0.5
"sol",576,2,0,1,1
"sol",576,3,0,0.666666666666667,0.666666666666667
"sol",576,6,0,0.666666666666667,0.666666666666667
"sol",576,12,0,1,1
"sol",576,13,0,1,1
"sol",576,14,0,0.5,0.5
"sol",576,15,0,1,1
"sol",576,18,0,1,1
"sol",576,19,0,1,1
"sol",576,20,0,0.666666666666667,0.666666666666667
"sol",576,22,0,1,1
"sol",576,23,0,1,1
"sol",576,24,0,1,1
"sol",576,25,0,0.666666666666667,0.666666666666667
"sol",576,26,0,1,1
"sol",576,32,0,0.5,0.5
"sol",576,40,0,0.5,0.5
"sol",576,41,0,0.5,0.5
"sol",576,44,0,1,1
"sol",577,1,0,0,0
"sol",577,2,0,0,0
"sol",577,3,0,0,0
"sol",577,4,0,0,0
"sol",577,7,0,0,0
"sol",577,8,0,0,0
"sol",577,9,0,0,0
"sol",577,11,0,0,0
"sol",577,14,0,0,0
"sol",577,15,0,0,0
"sol",577,18,0,0,0
"sol",577,20,0,0,0
"sol",577,23,0,0,0
"sol",577,25,0,0,0
"sol",577,26,0,0,0
"sol",577,28,0,0,0
"sol",577,30,0,0,0
"sol",577,31,0,0,0
"sol",577,32,0,0,0
"sol",577,33,0,0,0
"sol",577,35,0,0,0
"sol",577,37,0,0,0
"sol",577,40,0,0,0
"sol",577,41,0,0,0
"sol",578,1,0,1,1
"sol",578,2,0,0,0
"sol",578,3,0,1,1
"sol",578,4,0,1,1
"sol",578,5,0,1,1
"sol",578,6,0,1,1
"sol",578,7,0,1,1
"sol",578,8,0,1,1
"sol",578,9,0,0,0
"sol",578,10,0,1,1
"sol",578,11,0,1,1
"sol",578,12,0,1,1
"sol",578,14,0,1,1
"sol",578,15,0,0,0
"sol",578,18,0,0,0
"sol",578,20,0,1,1
"sol",578,23,0,0,0
"sol",578,25,0,1,1
"sol",578,26,0,0,0
"sol",578,28,0,1,1
"sol",578,30,0,1,1
"sol",578,31,0,1,1
"sol",578,32,0,1,1
"sol",578,33,0,0,0
"sol",578,35,0,1,1
"sol",578,37,0,1,1
"sol",578,40,0,1,1
"sol",578,41,0,1,1
"sol",579,2,0,0,0
"sol",579,4,0,0,0
"sol",579,7,0,0,0
"sol",579,8,0,0,0
"sol",579,9,0,0,0
"sol",579,10,0,0,0
"sol",579,11,0,0,0
"sol",579,14,0,0,0
"sol",579,15,0,0,0
"sol",579,18,0,0,0
"sol",579,23,0,0,0
"sol",579,26,0,0,0
"sol",579,27,0,0,0
"sol",579,28,0,0,0
"sol",579,30,0,0,0
"sol",579,31,0,0,0
"sol",579,32,0,0,0
"sol",579,33,0,0,0
"sol",579,35,0,0,0
"sol",579,37,0,0,0
"sol",579,40,0,0,0
"sol",579,41,0,0,0
"sol",580,2,0,0,0
"sol",580,7,0,0,0
"sol",580,9,0,0,0
"sol",580,11,0,0,0
"sol",580,15,0,0,0
"sol",580,18,0,0,0
"sol",580,23,0,0,0
"sol",580,26,0,0,0
"sol",580,28,0,0,0
"sol",580,30,0,0,0
"sol",580,31,0,0,0
"sol",580,32,0,0,0
"sol",580,33,0,0,0
"sol",580,35,0,0,0
"sol",580,40,0,0,0
"sol",580,41,0,0,0
"sol",581,1,0,0.5,0.5
"sol",581,3,0,0.666666666666667,0.666666666666667
"sol",581,12,0,1,1
"sol",581,13,0,1,1
"sol",581,15,0,1,1
"sol",581,18,0,1,1
"sol",581,19,0,1,1
"sol",581,20,0,0.666666666666667,0.666666666666667
"sol",581,24,0,1,1
"sol",581,25,0,0.666666666666667,0.666666666666667
"sol",581,32,0,0.5,0.5
"sol",581,38,0,1,1
"sol",581,41,0,0.5,0.5
"sol",581,44,0,1,1
"sol",582,7,0,0,0
"sol",582,15,0,0,0
"sol",582,18,0,0,0
"sol",582,23,0,0,0
"sol",582,26,0,0,0
"sol",582,28,0,0,0
"sol",582,30,0,0,0
"sol",582,31,0,0,0
"sol",582,32,0,0,0
"sol",582,35,0,0,0
"sol",582,39,0,0,0
"sol",582,40,0,0,0
"sol",582,41,0,0,0
"sol",583,2,0,0,0
"sol",583,7,0,0,0
"sol",583,9,0,0,0
"sol",583,15,0,0,0
"sol",583,18,0,0,0
"sol",583,23,0,0,0
"sol",583,26,0,0,0
"sol",583,28,0,0,0
"sol",583,30,0,0,0
"sol",583,31,0,0,0
"sol",583,32,0,0,0
"sol",583,33,0,0,0
"sol",583,35,0,0,0
"sol",583,40,0,0,0
"sol",583,41,0,0,0
"sol",584,1,0,0.5,0.5
"sol",584,6,0,0.5,0.5
"sol",584,7,0,0.5,0.5
"sol",584,9,0,0,0
"sol",584,11,0,1,1
"sol",584,12,0,1,1
"sol",584,14,0,0.5,0.5
"sol",584,15,0,0,0
"sol",584,18,0,0,0
"sol",584,20,0,0.5,0.5
"sol",584,22,0,1,1
"sol",584,23,0,0,0
"sol",584,24,0,1,1
"sol",584,25,0,0.5,0.5
"sol",584,26,0,0,0
"sol",584,28,0,0.5,0.5
"sol",584,31,0,0.5,0.5
"sol",584,32,0,0.5,0.5
"sol",584,33,0,0,0
"sol",584,35,0,1,1
"sol",584,40,0,0.5,0.5
"sol",584,41,0,0.5,0.5
"sol",584,44,0,1,1
"sol",585,2,0,0,0
"sol",585,7,0,0,0
"sol",585,9,0,0,0
"sol",585,15,0,0,0
"sol",585,18,0,0,0
"sol",585,23,0,0,0
"sol",585,26,0,0,0
"sol",585,28,0,0,0
"sol",585,30,0,0,0
"sol",585,31,0,0,0
"sol",585,32,0,0,0
"sol",585,33,0,0,0
"sol",585,35,0,0,0
"sol",585,40,0,0,0
"sol",585,41,0,0,0
"sol",586,1,0,1,1
"sol",586,2,0,0,0
"sol",586,3,0,1,1
"sol",586,4,0,1,1
"sol",586,5,0,1,1
"sol",586,6,0,1,1
"sol",586,7,0,1,1
"sol",586,8,0,1,1
"sol",586,9,0,0,0
"sol",586,10,0,1,1
"sol",586,11,0,1,1
"sol",586,12,0,1,1
"sol",586,14,0,1,1
"sol",586,15,0,0,0
"sol",586,18,0,0,0
"sol",586,20,0,1,1
"sol",586,22,0,1,1
"sol",586,23,0,0,0
"sol",586,25,0,1,1
"sol",586,26,0,0,0
"sol",586,28,0,1,1
"sol",586,30,0,1,1
"sol",586,31,0,1,1
"sol",586,32,0,1,1
"sol",586,33,0,0,0
"sol",586,35,0,1,1
"sol",586,37,0,1,1
"sol",586,40,0,1,1
"sol",586,41,0,1,1
"sol",587,1,0,0.333333333333333,0.333333333333333
"sol",587,11,0,0.5,0.5
"sol",587,12,0,0.5,0.5
"sol",587,13,0,0.5,0.5
"sol",587,15,0,1,1
"sol",587,18,0,1,1
"sol",587,20,0,0.333333333333333,0.333333333333333
"sol",587,24,0,0.5,0.5
"sol",587,25,0,0.333333333333333,0.333333333333333
"sol",587,32,0,0.5,0.5
"sol",587,38,0,1,1
"sol",587,41,0,0.5,0.5
"sol",587,44,0,0.5,0.5
"sol",588,1,0,0,0
"sol",588,3,0,0,0
"sol",588,7,0,0,0
"sol",588,8,0,0,0
"sol",588,9,0,0,0
"sol",588,11,0,0,0
"sol",588,12,0,0,0
"sol",588,14,0,0,0
"sol",588,15,0,0,0
"sol",588,18,0,0,0
"sol",588,20,0,0,0
"sol",588,22,0,0,0
"sol",588,23,0,0,0
"sol",588,25,0,0,0
"sol",588,26,0,0,0
"sol",588,28,0,0,0
"sol",588,30,0,0,0
"sol",588,31,0,0,0
"sol",588,32,0,0,0
"sol",588,33,0,0,0
"sol",588,35,0,0,0
"sol",588,40,0,0,0
"sol",588,41,0,0,0
"sol",589,1,0,0,0
"sol",589,2,0,0,0
"sol",589,4,0,0,0
"sol",589,7,0,0,0
"sol",589,8,0,0,0
"sol",589,9,0,0,0
"sol",589,14,0,0,0
"sol",589,15,0,0,0
"sol",589,18,0,0,0
"sol",589,20,0,0,0
"sol",589,23,0,0,0
"sol",589,25,0,0,0
"sol",589,26,0,0,0
"sol",589,28,0,0,0
"sol",589,30,0,0,0
"sol",589,31,0,0,0
"sol",589,32,0,0,0
"sol",589,33,0,0,0
"sol",589,35,0,0,0
"sol",589,40,0,0,0
"sol",589,41,0,0,0
"sol",590,2,0,0,0
"sol",590,7,0,0,0
"sol",590,9,0,0,0
"sol",590,15,0,0,0
"sol",590,18,0,0,0
"sol",590,23,0,0,0
"sol",590,26,0,0,0
"sol",590,28,0,0,0
"sol",590,30,0,0,0
"sol",590,31,0,0,0
"sol",590,32,0,0,0
"sol",590,33,0,0,0
"sol",590,35,0,0,0
"sol",590,40,0,0,0
"sol",590,41,0,0,0
"sol",591,1,0,0,0
"sol",591,12,0,0,0
"sol",591,13,0,0,0
"sol",591,15,0,0,0
"sol",591,18,0,0,0
"sol",591,20,0,0,0
"sol",591,24,0,0,0
"sol",591,25,0,0,0
"sol",591,32,0,0,0
"sol",591,41,0,0,0
"sol",591,44,0,0,0
"sol",592,1,0,0,0
"sol",592,2,0,0,0
"sol",592,7,0,0,0
"sol",592,8,0,0,0
"sol",592,9,0,0,0
"sol",592,14,0,0,0
"sol",592,15,0,0,0
"sol",592,18,0,0,0
"sol",592,20,0,0,0
"sol",592,23,0,0,0
"sol",592,25,0,0,0
"sol",592,26,0,0,0
"sol",592,28,0,0,0
"sol",592,30,0,0,0
"sol",592,31,0,0,0
"sol",592,32,0,0,0
"sol",592,33,0,0,0
"sol",592,35,0,0,0
"sol",592,40,0,0,0
"sol",592,41,0,0,0
"sol",593,1,0,0,0
"sol",593,6,0,0,0
"sol",593,12,0,0,0
"sol",593,13,0,0,0
"sol",593,15,0,0,0
"sol",593,18,0,0,0
"sol",593,20,0,0,0
"sol",593,22,0,0,0
"sol",593,23,0,0,0
"sol",593,24,0,0,0
"sol",593,25,0,0,0
"sol",593,26,0,0,0
"sol",593,28,0,0,0
"sol",593,31,0,0,0
"sol",593,32,0,0,0
"sol",593,33,0,0,0
"sol",593,40,0,0,0
"sol",593,41,0,0,0
"sol",593,44,0,0,0
"sol",594,1,0,1,1
"sol",594,2,0,0,0
"sol",594,3,0,1,1
"sol",594,4,0,1,1
"sol",594,5,0,1,1
"sol",594,6,0,1,1
"sol",594,7,0,1,1
"sol",594,8,0,1,1
"sol",594,9,0,0,0
"sol",594,10,0,1,1
"sol",594,11,0,1,1
"sol",594,12,0,1,1
"sol",594,14,0,1,1
"sol",594,15,0,0,0
"sol",594,18,0,0,0
"sol",594,20,0,1,1
"sol",594,23,0,0,0
"sol",594,25,0,1,1
"sol",594,26,0,0,0
"sol",594,28,0,1,1
"sol",594,30,0,1,1
"sol",594,31,0,1,1
"sol",594,32,0,1,1
"sol",594,33,0,0,0
"sol",594,35,0,1,1
"sol",594,37,0,1,1
"sol",594,40,0,1,1
"sol",594,41,0,1,1
"sol",595,13,0,0.5,0.5
"sol",595,19,0,1,1
"sol",595,20,0,0.333333333333333,0.333333333333333
"sol",595,24,0,1,1
"sol",595,41,0,0.5,0.5
"sol",596,1,0,0.5,0.5
"sol",596,2,0,0,0
"sol",596,3,0,0.666666666666667,0.666666666666667
"sol",596,4,0,0.666666666666667,0.666666666666667
"sol",596,6,0,0.666666666666667,0.666666666666667
"sol",596,7,0,0.666666666666667,0.666666666666667
"sol",596,8,0,1,1
"sol",596,9,0,0,0
"sol",596,11,0,1,1
"sol",596,12,0,1,1
"sol",596,14,0,0.5,0.5
"sol",596,15,0,0,0
"sol",596,18,0,0,0
"sol",596,20,0,0.666666666666667,0.666666666666667
"sol",596,22,0,1,1
"sol",596,23,0,0,0
"sol",596,24,0,1,1
"sol",596,25,0,0.666666666666667,0.666666666666667
"sol",596,26,0,0,0
"sol",596,28,0,0.5,0.5
"sol",596,30,0,0.5,0.5
"sol",596,31,0,0.5,0.5
"sol",596,32,0,0.5,0.5
"sol",596,33,0,0,0
"sol",596,35,0,1,1
"sol",596,40,0,0.5,0.5
"sol",596,41,0,0.5,0.5
"sol",596,44,0,1,1
"sol",597,1,0,0,0
"sol",597,2,0,0,0
"sol",597,3,0,0,0
"sol",597,4,0,0,0
"sol",597,5,0,0,0
"sol",597,6,0,0,0
"sol",597,7,0,0,0
"sol",597,8,0,0,0
"sol",597,9,0,0,0
"sol",597,11,0,0,0
"sol",597,14,0,0,0
"sol",597,15,0,0,0
"sol",597,18,0,0,0
"sol",597,20,0,0,0
"sol",597,23,0,0,0
"sol",597,25,0,0,0
"sol",597,26,0,0,0
"sol",597,28,0,0,0
"sol",597,30,0,0,0
"sol",597,31,0,0,0
"sol",597,32,0,0,0
"sol",597,33,0,0,0
"sol",597,35,0,0,0
"sol",597,37,0,0,0
"sol",597,40,0,0,0
"sol",597,41,0,0,0
"sol",598,1,0,0,0
"sol",598,2,0,0,0
"sol",598,7,0,0,0
"sol",598,8,0,0,0
"sol",598,15,0,0,0
"sol",598,18,0,0,0
"sol",598,20,0,0,0
"sol",598,23,0,0,0
"sol",598,26,0,0,0
"sol",598,28,0,0,0
"sol",598,30,0,0,0
"sol",598,31,0,0,0
"sol",598,32,0,0,0
"sol",598,33,0,0,0
"sol",598,40,0,0,0
"sol",598,41,0,0,0
"sol",599,2,0,0,0
"sol",599,4,0,1,1
"sol",599,5,0,1,1
"sol",599,7,0,1,1
"sol",599,8,0,1,1
"sol",599,9,0,0,0
"sol",599,10,0,1,1
"sol",599,14,0,1,1
"sol",599,15,0,0,0
"sol",599,18,0,0,0
"sol",599,23,0,0,0
"sol",599,26,0,0,0
"sol",599,27,0,1,1
"sol",599,28,0,1,1
"sol",599,30,0,1,1
"sol",599,31,0,1,1
"sol",599,32,0,1,1
"sol",599,33,0,0,0
"sol",599,35,0,1,1
"sol",599,37,0,1,1
"sol",599,40,0,1,1
"sol",599,41,0,1,1
"sol",600,2,0,0,0
"sol",600,4,0,0,0
"sol",600,5,0,0,0
"sol",600,7,0,0,0
"sol",600,8,0,0,0
"sol",600,9,0,0,0
"sol",600,10,0,0,0
"sol",600,14,0,0,0
"sol",600,15,0,0,0
"sol",600,18,0,0,0
"sol",600,23,0,0,0
"sol",600,25,0,0,0
"sol",600,26,0,0,0
"sol",600,28,0,0,0
"sol",600,30,0,0,0
"sol",600,31,0,0,0
"sol",600,32,0,0,0
"sol",600,33,0,0,0
"sol",600,35,0,0,0
"sol",600,37,0,0,0
"sol",600,40,0,0,0
"sol",600,41,0,0,0
"sol",601,1,0,1,1
"sol",601,2,0,0,0
"sol",601,3,0,1,1
"sol",601,4,0,1,1
"sol",601,5,0,1,1
"sol",601,6,0,1,1
"sol",601,7,0,1,1
"sol",601,8,0,1,1
"sol",601,9,0,0,0
"sol",601,11,0,1,1
"sol",601,12,0,1,1
"sol",601,14,0,1,1
"sol",601,15,0,0,0
"sol",601,18,0,0,0
"sol",601,20,0,1,1
"sol",601,23,0,0,0
"sol",601,25,0,1,1
"sol",601,26,0,0,0
"sol",601,28,0,1,1
"sol",601,30,0,1,1
"sol",601,31,0,1,1
"sol",601,32,0,1,1
"sol",601,33,0,0,0
"sol",601,35,0,1,1
"sol",601,37,0,1,1
"sol",601,40,0,1,1
"sol",601,41,0,1,1
"sol",602,1,0,1,1
"sol",602,2,0,0,0
"sol",602,3,0,1,1
"sol",602,4,0,1,1
"sol",602,5,0,1,1
"sol",602,7,0,1,1
"sol",602,8,0,1,1
"sol",602,9,0,0,0
"sol",602,10,0,1,1
"sol",602,11,0,1,1
"sol",602,12,0,1,1
"sol",602,14,0,1,1
"sol",602,15,0,0,0
"sol",602,18,0,0,0
"sol",602,20,0,1,1
"sol",602,23,0,0,0
"sol",602,25,0,1,1
"sol",602,26,0,0,0
"sol",602,28,0,1,1
"sol",602,30,0,1,1
"sol",602,31,0,1,1
"sol",602,32,0,1,1
"sol",602,33,0,0,0
"sol",602,35,0,1,1
"sol",602,37,0,1,1
"sol",602,40,0,1,1
"sol",602,41,0,1,1
"sol",603,1,0,0,0
"sol",603,2,0,0,0
"sol",603,3,0,0,0
"sol",603,7,0,0,0
"sol",603,8,0,0,0
"sol",603,9,0,0,0
"sol",603,11,0,0,0
"sol",603,14,0,0,0
"sol",603,15,0,0,0
"sol",603,18,0,0,0
"sol",603,20,0,0,0
"sol",603,23,0,0,0
"sol",603,26,0,0,0
"sol",603,28,0,0,0
"sol",603,30,0,0,0
"sol",603,31,0,0,0
"sol",603,32,0,0,0
"sol",603,33,0,0,0
"sol",603,35,0,0,0
"sol",603,40,0,0,0
"sol",603,41,0,0,0
"sol",604,2,0,0,0
"sol",604,4,0,1,1
"sol",604,5,0,1,1
"sol",604,7,0,1,1
"sol",604,8,0,1,1
"sol",604,9,0,0,0
"sol",604,10,0,1,1
"sol",604,14,0,1,1
"sol",604,15,0,0,0
"sol",604,18,0,0,0
"sol",604,23,0,0,0
"sol",604,26,0,0,0
"sol",604,27,0,1,1
"sol",604,28,0,1,1
"sol",604,30,0,1,1
"sol",604,31,0,1,1
"sol",604,32,0,1,1
"sol",604,33,0,0,0
"sol",604,35,0,1,1
"sol",604,37,0,1,1
"sol",604,40,0,1,1
"sol",604,41,0,1,1
"sol",605,1,0,0,0
"sol",605,2,0,0,0
"sol",605,3,0,0,0
"sol",605,4,0,0,0
"sol",605,7,0,0,0
"sol",605,8,0,0,0
"sol",605,9,0,0,0
"sol",605,11,0,0,0
"sol",605,12,0,0,0
"sol",605,14,0,0,0
"sol",605,15,0,0,0
"sol",605,18,0,0,0
"sol",605,20,0,0,0
"sol",605,23,0,0,0
"sol",605,25,0,0,0
"sol",605,26,0,0,0
"sol",605,28,0,0,0
"sol",605,30,0,0,0
"sol",605,31,0,0,0
"sol",605,32,0,0,0
"sol",605,33,0,0,0
"sol",605,35,0,0,0
"sol",605,37,0,0,0
"sol",605,40,0,0,0
"sol",605,41,0,0,0
"sol",606,1,0,1,1
"sol",606,2,0,0,0
"sol",606,3,0,1,1
"sol",606,4,0,1,1
"sol",606,5,0,1,1
"sol",606,6,0,1,1
"sol",606,7,0,1,1
"sol",606,8,0,1,1
"sol",606,9,0,0,0
"sol",606,10,0,1,1
"sol",606,11,0,1,1
"sol",606,12,0,1,1
"sol",606,14,0,1,1
"sol",606,15,0,0,0
"sol",606,18,0,0,0
"sol",606,20,0,1,1
"sol",606,23,0,0,0
"sol",606,25,0,1,1
"sol",606,26,0,0,0
"sol",606,28,0,1,1
"sol",606,30,0,1,1
"sol",606,31,0,1,1
"sol",606,32,0,1,1
"sol",606,33,0,0,0
"sol",606,35,0,1,1
"sol",606,37,0,1,1
"sol",606,40,0,1,1
"sol",606,41,0,1,1
"sol",607,1,0,0,0
"sol",607,2,0,0,0
"sol",607,7,0,0,0
"sol",607,8,0,0,0
"sol",607,15,0,0,0
"sol",607,18,0,0,0
"sol",607,20,0,0,0
"sol",607,23,0,0,0
"sol",607,26,0,0,0
"sol",607,28,0,0,0
"sol",607,30,0,0,0
"sol",607,31,0,0,0
"sol",607,32,0,0,0
"sol",607,33,0,0,0
"sol",607,40,0,0,0
"sol",607,41,0,0,0
"sol",608,7,0,0,0
"sol",608,15,0,0,0
"sol",608,18,0,0,0
"sol",608,23,0,0,0
"sol",608,26,0,0,0
"sol",608,28,0,0,0
"sol",608,30,0,0,0
"sol",608,31,0,0,0
"sol",608,32,0,0,0
"sol",608,33,0,0,0
"sol",608,35,0,0,0
"sol",608,40,0,0,0
"sol",608,41,0,0,0
"sol",609,1,0,0.5,0.5
"sol",609,3,0,0.5,0.5
"sol",609,6,0,0.5,0.5
"sol",609,7,0,0.5,0.5
"sol",609,8,0,1,1
"sol",609,9,0,0,0
"sol",609,14,0,0.5,0.5
"sol",609,15,0,0,0
"sol",609,18,0,0,0
"sol",609,20,0,0.5,0.5
"sol",609,22,0,1,1
"sol",609,23,0,0,0
"sol",609,24,0,1,1
"sol",609,25,0,0.5,0.5
"sol",609,26,0,0,0
"sol",609,28,0,0.5,0.5
"sol",609,30,0,0.5,0.5
"sol",609,31,0,0.5,0.5
"sol",609,32,0,0.5,0.5
"sol",609,33,0,0,0
"sol",609,35,0,1,1
"sol",609,40,0,0.5,0.5
"sol",609,41,0,0.5,0.5
"sol",609,44,0,1,1
"sol",610,1,0,0,0
"sol",610,13,0,0,0
"sol",610,15,0,0,0
"sol",610,20,0,0,0
"sol",610,24,0,0,0
"sol",610,32,0,0,0
"sol",610,41,0,0,0
"sol",610,44,0,0,0
"sol",611,1,0,0,0
"sol",611,12,0,0,0
"sol",611,13,0,0,0
"sol",611,15,0,0,0
"sol",611,18,0,0,0
"sol",611,20,0,0,0
"sol",611,23,0,0,0
"sol",611,24,0,0,0
"sol",611,25,0,0,0
"sol",611,26,0,0,0
"sol",611,31,0,0,0
"sol",611,32,0,0,0
"sol",611,41,0,0,0
"sol",611,44,0,0,0
"sol",612,1,0,0,0
"sol",612,2,0,0,0
"sol",612,3,0,0,0
"sol",612,4,0,0,0
"sol",612,7,0,0,0
"sol",612,8,0,0,0
"sol",612,9,0,0,0
"sol",612,12,0,0,0
"sol",612,14,0,0,0
"sol",612,15,0,0,0
"sol",612,18,0,0,0
"sol",612,20,0,0,0
"sol",612,23,0,0,0
"sol",612,25,0,0,0
"sol",612,26,0,0,0
"sol",612,28,0,0,0
"sol",612,30,0,0,0
"sol",612,31,0,0,0
"sol",612,32,0,0,0
"sol",612,33,0,0,0
"sol",612,40,0,0,0
"sol",612,41,0,0,0
"sol",613,1,0,0,0
"sol",613,12,0,0,0
"sol",613,13,0,0,0
"sol",613,15,0,0,0
"sol",613,18,0,0,0
"sol",613,20,0,0,0
"sol",613,24,0,0,0
"sol",613,25,0,0,0
"sol",613,32,0,0,0
"sol",613,41,0,0,0
"sol",613,44,0,0,0
"sol",614,1,0,1,1
"sol",614,2,0,0,0
"sol",614,3,0,1,1
"sol",614,4,0,1,1
"sol",614,5,0,1,1
"sol",614,7,0,1,1
"sol",614,8,0,1,1
"sol",614,9,0,0,0
"sol",614,10,0,1,1
"sol",614,11,0,1,1
"sol",614,12,0,1,1
"sol",614,14,0,1,1
"sol",614,15,0,0,0
"sol",614,18,0,0,0
"sol",614,20,0,1,1
"sol",614,23,0,0,0
"sol",614,25,0,1,1
"sol",614,26,0,0,0
"sol",614,28,0,1,1
"sol",614,30,0,1,1
"sol",614,31,0,1,1
"sol",614,32,0,1,1
"sol",614,33,0,0,0
"sol",614,35,0,1,1
"sol",614,37,0,1,1
"sol",614,40,0,1,1
"sol",614,41,0,1,1
"sol",615,1,0,0.5,0.5
"sol",615,2,0,0,0
"sol",615,3,0,0.666666666666667,0.666666666666667
"sol",615,6,0,0.666666666666667,0.666666666666667
"sol",615,7,0,0.666666666666667,0.666666666666667
"sol",615,8,0,1,1
"sol",615,9,0,0,0
"sol",615,11,0,1,1
"sol",615,12,0,1,1
"sol",615,13,0,1,1
"sol",615,14,0,0.5,0.5
"sol",615,15,0,0,0
"sol",615,18,0,0,0
"sol",615,20,0,0.666666666666667,0.666666666666667
"sol",615,22,0,1,1
"sol",615,23,0,0,0
"sol",615,24,0,1,1
"sol",615,25,0,0.666666666666667,0.666666666666667
"sol",615,26,0,0,0
"sol",615,28,0,0.5,0.5
